gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4442397741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169490641	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Erigeron	Erigeron compositus		SPECIES	Erigeron compositus Pursh	Erigeron compositus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.960383	-123.018203	4.0						2023-06-24T12:39:30	24	6	2023	3146597	3146597	HUMAN_OBSERVATION	iNaturalist	Observations	169490641		laurahergs	2023-06-25T23:18:07	CC_BY_NC_4_0	laurahergs	laurahergs			2024-03-08T20:31:29.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4442363569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133691512	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Potentilla	Potentilla flabellifolia		SPECIES	Potentilla flabellifolia Hook. ex Torr. & A.Gray	Potentilla flabellifolia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.963458	-123.034255	4.0						2022-07-22T12:57:35	22	7	2022	5368527	5368527	HUMAN_OBSERVATION	iNaturalist	Observations	133691512		Meladrama	2022-09-04T23:12:46	CC_BY_NC_4_0	Meladrama	Meladrama			2024-03-08T21:48:57.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4442359128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190565766	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Penstemon	Penstemon procerus		SPECIES	Penstemon procerus Douglas ex Graham	Penstemon procerus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.954101	-123.017983	285.0						2023-07-30T18:24:12	30	7	2023	3171320	3171320	HUMAN_OBSERVATION	iNaturalist	Observations	190565766		inatter	2023-11-10T10:25:51	CC_BY_NC_4_0	inatter	inatter			2024-03-08T20:30:24.036Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4442347854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176980114	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Erigeron	Erigeron compositus		SPECIES	Erigeron compositus Pursh	Erigeron compositus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.908562	-123.024483	3262.0						2023-08-05T13:48:49	5	8	2023	3146597	3146597	HUMAN_OBSERVATION	iNaturalist	Observations	176980114		s_egolf	2023-08-06T15:30:38	CC_BY_NC_4_0	s_egolf	s_egolf			2024-03-08T21:58:12.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440931471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190565194	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla occidentalis		SPECIES	Pulsatilla occidentalis (S.Watson) Freyn	Pulsatilla occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.962565	-123.039337	62.0						2023-07-30T19:54:27	30	7	2023	3033625	3033625	HUMAN_OBSERVATION	iNaturalist	Observations	190565194		inatter	2023-11-10T10:15:41	CC_BY_NC_4_0	inatter	inatter			2024-03-08T20:29:43.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440899563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130840824	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Tonestus	Tonestus lyallii		SPECIES	Tonestus lyallii (A.Gray) A.Nelson	Tonestus lyallii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.954228	-123.013589	4.0						2022-08-09T17:33:18	9	8	2022	3110281	3110281	HUMAN_OBSERVATION	iNaturalist	Observations	130840824		Kat Kodiak	2022-08-14T20:36:05	CC_BY_NC_4_0	Kat Kodiak	Kat Kodiak			2024-03-08T20:25:28.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440891536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190564440	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Aquilegia	Aquilegia formosa		SPECIES	Aquilegia formosa Fisch. ex DC.	Aquilegia formosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.962372	-123.038008	4.0						2023-07-30T19:48:21	30	7	2023	3033169	3033169	HUMAN_OBSERVATION	iNaturalist	Observations	190564440		inatter	2023-11-10T09:59:41	CC_BY_NC_4_0	inatter	inatter			2024-03-08T21:55:27.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440885503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108348557	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Pedicularis	Pedicularis bracteosa		SPECIES	Pedicularis bracteosa Benth.	Pedicularis bracteosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.966515	-123.037735	100.0						2002-08-17T12:24	17	8	2002	3171700	3171700	HUMAN_OBSERVATION	iNaturalist	Observations	108348557		Patrick Alexander	2023-05-22T03:46:51	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2024-03-08T21:10:15.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440884567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131021520	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies lasiocarpa		SPECIES	Abies lasiocarpa (Hook.) Nutt.	Abies lasiocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.96312	-123.044075	4.0						2022-08-15T13:40:35	15	8	2022	2685313	2685313	HUMAN_OBSERVATION	iNaturalist	Observations	131021520		Creature_Librarian	2023-04-21T19:31:46	CC_BY_NC_4_0	kadbury	kadbury			2024-03-08T21:44:28.727Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440852885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176021101	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Phrymaceae	Erythranthe	Erythranthe lewisii		SPECIES	Erythranthe lewisii (Pursh) G.L.Nesom & N.S.Fraga	Erythranthe lewisii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952129	-123.080125	2143.0						2023-07-29T14:38:58	29	7	2023	7346096	7346096	HUMAN_OBSERVATION	iNaturalist	Observations	176021101		judith holm	2023-10-18T20:13:14	CC_BY_NC_4_0	kephers	kephers			2024-03-08T20:59:51.332Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440849666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190564145	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Saxifragaceae	Heuchera	Heuchera glabra		SPECIES	Heuchera glabra Willd. ex Roem. & Schult.	Heuchera glabra		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949101	-123.0817	97.0						2023-07-31T18:34:29	31	7	2023	3032654	3032654	HUMAN_OBSERVATION	iNaturalist	Observations	190564145		inatter	2023-11-10T09:51:04	CC_BY_NC_4_0	inatter	inatter			2024-03-08T21:46:18.822Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440844527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190564886	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Platanthera	Platanthera dilatata		SPECIES	Platanthera dilatata (Pursh) Lindl. ex L.C.Beck	Platanthera dilatata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.962117	-123.042677	69.0						2023-07-30T20:02:06	30	7	2023	2797036	2797036	HUMAN_OBSERVATION	iNaturalist	Observations	190564886		inatter	2023-11-10T10:10:43	CC_BY_NC_4_0	inatter	inatter			2024-03-08T20:30:24.016Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440829978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179690350	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.957479	-123.053343	964.0						2023-08-19T10:35:47	19	8	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	179690350		Daniel Gillis	2023-08-22T15:32:28	CC_BY_NC_4_0	Daniel Gillis	Daniel Gillis			2024-03-08T20:41:39.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440809878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190478337	Animalia	Chordata	Aves	Galliformes	Phasianidae	Dendragapus	Dendragapus fuliginosus		SPECIES	Dendragapus fuliginosus (Ridgway, 1873)	Dendragapus fuliginosus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.956438	-123.058226	414.0						2023-07-30T20:25:12	30	7	2023	7340146	7340146	HUMAN_OBSERVATION	iNaturalist	Observations	190478337		inatter	2023-11-09T09:23:53	CC_BY_NC_4_0	inatter	inatter			2024-03-08T20:32:51.554Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440804187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099646	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Pedicularis	Pedicularis bracteosa		SPECIES	Pedicularis bracteosa Benth.	Pedicularis bracteosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.960075	-123.048628							2023-07-29T09:31:56	29	7	2023	3171700	3171700	HUMAN_OBSERVATION	iNaturalist	Observations	187099646		phmstone	2023-10-11T09:42:53	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:13:48.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440787221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190478051	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953533	-123.065232	71.0						2023-07-31T09:56:04	31	7	2023	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	190478051		inatter	2023-11-09T09:17:37	CC_BY_NC_4_0	inatter	inatter			2024-03-08T21:56:53.648Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440776272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190477768	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Tonestus	Tonestus lyallii		SPECIES	Tonestus lyallii (A.Gray) A.Nelson	Tonestus lyallii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.957931	-123.019126	534.0						2023-07-30T18:29:15	30	7	2023	3110281	3110281	HUMAN_OBSERVATION	iNaturalist	Observations	190477768		judith holm	2023-11-09T18:10:17	CC_BY_NC_4_0	inatter	inatter			2024-03-08T20:32:13.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440759652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190564184	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Pedicularis	Pedicularis racemosa		SPECIES	Pedicularis racemosa Douglas ex Hook.	Pedicularis racemosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948547	-123.09175	382.0						2023-07-31T19:12:11	31	7	2023	7400180	7400180	HUMAN_OBSERVATION	iNaturalist	Observations	190564184		inatter	2023-11-10T09:52:16	CC_BY_NC_4_0	inatter	inatter			2024-03-08T21:46:22.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440746865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176705240	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Tonestus	Tonestus lyallii		SPECIES	Tonestus lyallii (A.Gray) A.Nelson	Tonestus lyallii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953535	-123.018178	512.0						2023-07-30T18:09:08	30	7	2023	3110281	3110281	HUMAN_OBSERVATION	iNaturalist	Observations	176705240		rwr	2023-08-15T20:29:40	CC_BY_NC_4_0	inatter	inatter			2024-03-08T23:02:30.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440743766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190564632	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Pedicularis	Pedicularis bracteosa		SPECIES	Pedicularis bracteosa Benth.	Pedicularis bracteosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.963516	-123.034707	123.0						2023-07-30T19:44:38	30	7	2023	3171700	3171700	HUMAN_OBSERVATION	iNaturalist	Observations	190564632		inatter	2023-11-10T10:05:25	CC_BY_NC_4_0	inatter	inatter			2024-03-08T20:43:44.724Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440716309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10088804	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Phrymaceae	Erythranthe	Erythranthe caespitosa		SPECIES	Erythranthe caespitosa (Greene) G.L.Nesom	Erythranthe caespitosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.955	-123.052167	5.0						2006-08-19T10:30	19	8	2006	7346101	7346101	HUMAN_OBSERVATION	iNaturalist	Observations	10088804		Ocean Fleskes	2023-11-13T23:18:37	CC_BY_NC_4_0	jharvey	jharvey			2024-03-08T22:28:44.524Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440683079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190562479	Plantae	Tracheophyta	Magnoliopsida	Piperales	Aristolochiaceae	Asarum	Asarum caudatum		SPECIES	Asarum caudatum Lindl.	Asarum caudatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951484	-123.093497	123.0						2023-07-31T19:20:21	31	7	2023	2873956	2873956	HUMAN_OBSERVATION	iNaturalist	Observations	190562479		inatter	2023-11-10T09:13:42	CC_BY_NC_4_0	inatter	inatter			2024-03-08T20:32:43.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440648336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31619939	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies amabilis		SPECIES	Abies amabilis Douglas ex J.Forbes	Abies amabilis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948302	-123.079784	61.0						2019-08-24T09:54	24	8	2019	2685524	2685524	HUMAN_OBSERVATION	iNaturalist	Observations	31619939		judith holm	2020-10-29T21:40:52	CC_BY_NC_4_0	Julie Galloway	Julie Galloway			2024-03-08T20:48:56.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440632962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178122394	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Aquilegia	Aquilegia formosa		SPECIES	Aquilegia formosa Fisch. ex DC.	Aquilegia formosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.902978	-122.995483							2023-08-02T12:22:48	2	8	2023	3033169	3033169	HUMAN_OBSERVATION	iNaturalist	Observations	178122394		phmstone	2023-08-13T05:02:45	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:00:44.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440625555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131021751	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies lasiocarpa		SPECIES	Abies lasiocarpa (Hook.) Nutt.	Abies lasiocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.95818	-123.050142	3.0						2022-08-15T14:00:05	15	8	2022	2685313	2685313	HUMAN_OBSERVATION	iNaturalist	Observations	131021751		Creature_Librarian	2022-12-07T05:47:12	CC_BY_NC_4_0	kadbury	kadbury			2024-03-08T21:46:58.375Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440621564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127767623	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies lasiocarpa		SPECIES	Abies lasiocarpa (Hook.) Nutt.	Abies lasiocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.961772	-123.018319	10.0						2022-07-22T13:55:27	22	7	2022	2685313	2685313	HUMAN_OBSERVATION	iNaturalist	Observations	127767623		Paolo Pietropaolo	2022-07-24T23:57:32	CC_BY_NC_4_0	Paolo Pietropaolo	Paolo Pietropaolo			2024-03-08T22:56:14.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440598488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91594404	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Guepiniopsis	Guepiniopsis alpina		SPECIES	Guepiniopsis alpina (Tracy & Earle) Brasf.	Guepiniopsis alpina		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950378	-123.089236							2021-08-17T20:58:25Z	17	8	2021	2512874	2512874	HUMAN_OBSERVATION	iNaturalist	Observations	91594404		Molly Brothers	2021-08-18T01:32:43	CC_BY_NC_4_0	Molly Brothers	Molly Brothers			2024-03-08T21:30:55.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440592570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131019138	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies lasiocarpa		SPECIES	Abies lasiocarpa (Hook.) Nutt.	Abies lasiocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.964978	-123.039139	3.0						2022-08-15T13:26:39	15	8	2022	2685313	2685313	HUMAN_OBSERVATION	iNaturalist	Observations	131019138		Creature_Librarian	2023-04-21T19:31:03	CC_BY_NC_4_0	kadbury	kadbury			2024-03-08T20:11:22.533Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438834734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166158653	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Maianthemum	Maianthemum racemosum		SPECIES	Maianthemum racemosum (L.) Link	Maianthemum racemosum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948853	-123.100022	50.0						2023-06-07T15:10:24	7	6	2023	2769457	2769457	HUMAN_OBSERVATION	iNaturalist	Observations	166158653		arrrggghhh	2023-06-07T23:53:07	CC_BY_NC_4_0	arrrggghhh	arrrggghhh			2024-03-08T22:54:20.556Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438808793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170792122	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Luetkea	Luetkea pectinata		SPECIES	Luetkea pectinata (Pursh) Kuntze	Luetkea pectinata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.92263	-122.973	6.0						2023-06-27T12:54	27	6	2023	3002138	3002138	HUMAN_OBSERVATION	iNaturalist	Observations	170792122		teagan_maclachlan	2023-07-03T05:55:27	CC_BY_NC_4_0	teagan_maclachlan	teagan_maclachlan			2024-03-08T23:04:46.533Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438801273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189689836	Animalia	Chordata	Aves	Passeriformes	Corvidae	Cyanocitta	Cyanocitta stelleri		SPECIES	Cyanocitta stelleri (Gmelin, 1788)	Cyanocitta stelleri		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.972762	-123.035254	26454.0						2023-10-30T12:30:15	30	10	2023	2482598	2482598	HUMAN_OBSERVATION	iNaturalist	Observations	189689836		hellayyna	2023-11-01T19:03:14	CC_BY_NC_4_0	hellayyna	hellayyna			2024-03-08T21:58:36.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438750128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099655	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Pedicularis	Pedicularis racemosa		SPECIES	Pedicularis racemosa Douglas ex Hook.	Pedicularis racemosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.959792	-123.049308							2023-07-29T09:49:33	29	7	2023	7400180	7400180	HUMAN_OBSERVATION	iNaturalist	Observations	187099655		phmstone	2023-10-11T09:43:19	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T23:11:36.605Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438646930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178488899	Plantae	Tracheophyta	Magnoliopsida	Cornales	Cornaceae	Cornus	Cornus unalaschkensis		SPECIES	Cornus unalaschkensis Ledeb.	Cornus unalaschkensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951569	-123.093407	4.0						2023-08-14T14:37:54	14	8	2023	3082254	3082254	HUMAN_OBSERVATION	iNaturalist	Observations	178488899		youngsinlee	2023-08-15T06:09:37	CC_BY_NC_4_0	youngsinlee	youngsinlee			2024-03-08T23:07:54.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436374351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31687930	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Hylocomiadelphus	Hylocomiadelphus triquetrus		SPECIES	Hylocomiadelphus triquetrus (Hedw.) Ochyra & Stebel	Hylocomiadelphus triquetrus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949786	-123.096748	15.0						2019-08-24T10:07	24	8	2019	8345757	8345757	HUMAN_OBSERVATION	iNaturalist	Observations	31687930		Julie Galloway	2020-10-06T14:49:15	CC_BY_NC_4_0	Julie Galloway	Julie Galloway			2024-03-08T22:36:11.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436373165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187100800	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus albicaulis		SPECIES	Pinus albicaulis Engelm.	Pinus albicaulis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.923247	-122.9843							2023-08-01T17:46:35	1	8	2023	5285183	5285183	HUMAN_OBSERVATION	iNaturalist	Observations	187100800		phmstone	2023-10-11T10:05:26	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:42:30.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
